1671,71,2017-06-13,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1672,72,2017-06-14,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1673,73,2017-06-15,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1674,74,2017-06-16,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1675,75,2017-06-17,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1676,76,2017-06-18,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1677,77,2017-06-19,576.0,6,Samsung Galaxy S8 SM-G950F 64GB
1678,78,2017-06-20,574.0,6,Samsung Galaxy S8 SM-G950F 64GB
1679,79,2017-06-21,574.0,6,Samsung Galaxy S8 SM-G950F 64GB
1680,80,2017-06-22,574.0,6,Samsung Galaxy S8 SM-G950F 64GB
1681,81,2017-06-23,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1682,82,2017-06-24,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1683,83,2017-06-25,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1684,84,2017-06-26,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1685,85,2017-06-27,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1686,86,2017-06-28,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1687,87,2017-06-29,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1688,88,2017-06-30,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1689,89,2017-07-01,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1690,90,2017-07-02,570.0,6,Samsung Galaxy S8 SM-G950F 64GB
1691,91,2017-07-03,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1692,92,2017-07-04,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1693,93,2017-07-05,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1694,94,2017-07-06,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1695,95,2017-07-07,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1696,96,2017-07-08,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1697,97,2017-07-09,517.57,6,Samsung Galaxy S8 SM-G950F 64GB
1698,98,2017-07-10,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
1699,99,2017-07-11,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
1700,100,2017-07-12,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
1701,101,2017-07-13,511.26,6,Samsung Galaxy S8 SM-G950F 64GB
1702,102,2017-07-14,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1703,103,2017-07-15,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1704,104,2017-07-16,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1705,105,2017-07-17,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1706,106,2017-07-18,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1707,107,2017-07-19,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1708,108,2017-07-20,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1709,109,2017-07-21,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1710,110,2017-07-22,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1711,111,2017-07-23,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1712,112,2017-07-24,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1713,113,2017-07-25,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1714,114,2017-07-26,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1715,115,2017-07-27,528.34,6,Samsung Galaxy S8 SM-G950F 64GB
1716,116,2017-07-28,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1717,117,2017-07-29,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1718,118,2017-07-30,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1719,119,2017-07-31,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1720,120,2017-08-01,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1721,121,2017-08-02,536.22,6,Samsung Galaxy S8 SM-G950F 64GB
1722,122,2017-08-03,534.37,6,Samsung Galaxy S8 SM-G950F 64GB
1723,123,2017-08-04,534.37,6,Samsung Galaxy S8 SM-G950F 64GB
1724,124,2017-08-05,533.45,6,Samsung Galaxy S8 SM-G950F 64GB
1725,125,2017-08-06,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1726,126,2017-08-07,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1727,127,2017-08-08,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1728,128,2017-08-09,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1729,129,2017-08-10,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1730,130,2017-08-11,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1731,131,2017-08-12,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1732,132,2017-08-13,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1733,133,2017-08-14,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1734,134,2017-08-15,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1735,135,2017-08-16,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1736,136,2017-08-17,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1737,137,2017-08-18,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1738,138,2017-08-19,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1739,139,2017-08-20,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1740,140,2017-08-21,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1741,141,2017-08-22,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1742,142,2017-08-23,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1743,143,2017-08-24,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1744,144,2017-08-25,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1745,145,2017-08-26,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1746,146,2017-08-27,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1747,147,2017-08-28,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1748,148,2017-08-29,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1749,149,2017-08-30,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1750,150,2017-08-31,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1751,151,2017-09-01,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1752,152,2017-09-02,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1753,153,2017-09-03,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1754,154,2017-09-04,538.0,6,Samsung Galaxy S8 SM-G950F 64GB
1755,155,2017-09-05,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1756,156,2017-09-06,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1757,157,2017-09-07,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1758,158,2017-09-08,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1759,159,2017-09-09,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1760,160,2017-09-10,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1761,161,2017-09-11,514.72,6,Samsung Galaxy S8 SM-G950F 64GB
1762,162,2017-09-12,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1763,163,2017-09-13,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1764,164,2017-09-14,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1765,165,2017-09-15,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1766,166,2017-09-16,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1767,167,2017-09-17,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1768,168,2017-09-18,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1769,169,2017-09-19,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1770,170,2017-09-20,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1771,171,2017-09-21,519.99,6,Samsung Galaxy S8 SM-G950F 64GB
1772,172,2017-09-22,529.0,6,Samsung Galaxy S8 SM-G950F 64GB
1773,173,2017-09-23,529.0,6,Samsung Galaxy S8 SM-G950F 64GB
1774,174,2017-09-24,462.39,6,Samsung Galaxy S8 SM-G950F 64GB
1775,175,2017-09-25,461.7,6,Samsung Galaxy S8 SM-G950F 64GB
1776,176,2017-09-26,464.88,6,Samsung Galaxy S8 SM-G950F 64GB
1777,177,2017-09-27,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
1778,178,2017-09-28,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
1779,179,2017-09-29,490.25,6,Samsung Galaxy S8 SM-G950F 64GB
1780,180,2017-09-30,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
1781,181,2017-10-01,494.8,6,Samsung Galaxy S8 SM-G950F 64GB
1782,182,2017-10-02,498.41,6,Samsung Galaxy S8 SM-G950F 64GB
1783,183,2017-10-03,498.41,6,Samsung Galaxy S8 SM-G950F 64GB
1784,184,2017-10-04,490.25,6,Samsung Galaxy S8 SM-G950F 64GB
1785,185,2017-10-05,495.69,6,Samsung Galaxy S8 SM-G950F 64GB
1786,186,2017-10-06,494.78,6,Samsung Galaxy S8 SM-G950F 64GB
1787,187,2017-10-07,494.78,6,Samsung Galaxy S8 SM-G950F 64GB
1788,188,2017-10-08,493.87,6,Samsung Galaxy S8 SM-G950F 64GB
1789,189,2017-10-09,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
1790,190,2017-10-10,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
1791,191,2017-10-11,509.99,6,Samsung Galaxy S8 SM-G950F 64GB
1792,192,2017-10-12,520.5,6,Samsung Galaxy S8 SM-G950F 64GB
1793,193,2017-10-13,520.5,6,Samsung Galaxy S8 SM-G950F 64GB
1794,194,2017-10-14,509.0,6,Samsung Galaxy S8 SM-G950F 64GB
1795,195,2017-10-15,514.9,6,Samsung Galaxy S8 SM-G950F 64GB
1796,196,2017-10-16,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1797,197,2017-10-17,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1798,198,2017-10-18,529.0,6,Samsung Galaxy S8 SM-G950F 64GB
1799,199,2017-10-19,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1800,200,2017-10-20,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1801,201,2017-10-21,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1802,202,2017-10-22,524.0,6,Samsung Galaxy S8 SM-G950F 64GB
1803,203,2017-10-23,523.0,6,Samsung Galaxy S8 SM-G950F 64GB
1804,204,2017-10-24,524.0,6,Samsung Galaxy S8 SM-G950F 64GB
1805,205,2017-10-25,519.0,6,Samsung Galaxy S8 SM-G950F 64GB
1806,206,2017-10-26,519.0,6,Samsung Galaxy S8 SM-G950F 64GB
1807,207,2017-10-27,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1808,208,2017-10-28,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1809,209,2017-10-29,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1810,210,2017-10-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1811,211,2017-10-31,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1812,212,2017-11-01,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1813,213,2017-11-02,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1814,214,2017-11-03,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1815,215,2017-11-04,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1816,216,2017-11-05,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1817,217,2017-11-06,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1818,218,2017-11-07,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1819,219,2017-11-08,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1820,220,2017-11-09,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1821,221,2017-11-10,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1822,222,2017-11-11,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1823,223,2017-11-12,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1824,224,2017-11-13,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1825,225,2017-11-14,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1826,226,2017-11-15,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1827,227,2017-11-16,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
1828,228,2017-11-17,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
1829,229,2017-11-18,485.47,6,Samsung Galaxy S8 SM-G950F 64GB
1830,230,2017-11-19,496.4,6,Samsung Galaxy S8 SM-G950F 64GB
1831,231,2017-11-20,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1832,232,2017-11-21,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1833,233,2017-11-22,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1834,234,2017-11-23,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1835,235,2017-11-24,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1836,236,2017-11-25,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1837,237,2017-11-26,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1838,238,2017-11-27,449.0,6,Samsung Galaxy S8 SM-G950F 64GB
1839,239,2017-11-28,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1840,240,2017-11-29,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1841,241,2017-11-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1842,242,2017-12-01,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1843,243,2017-12-02,431.33,6,Samsung Galaxy S8 SM-G950F 64GB
1844,244,2017-12-03,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1845,245,2017-12-04,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1846,246,2017-12-05,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1847,247,2017-12-06,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1848,248,2017-12-07,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1849,249,2017-12-08,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1850,250,2017-12-09,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1851,251,2017-12-10,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1852,252,2017-12-11,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1853,253,2017-12-12,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1854,254,2017-12-13,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1855,255,2017-12-14,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1856,256,2017-12-15,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1857,257,2017-12-16,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1858,258,2017-12-17,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1859,259,2017-12-18,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1860,260,2017-12-19,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1861,261,2017-12-20,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1862,262,2017-12-21,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1863,263,2017-12-22,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1864,264,2017-12-23,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1865,265,2017-12-24,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1866,266,2017-12-25,486.95,6,Samsung Galaxy S8 SM-G950F 64GB
1867,267,2017-12-26,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1868,268,2017-12-27,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1869,269,2017-12-28,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1870,270,2017-12-29,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1871,271,2017-12-30,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1872,272,2017-12-31,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1873,273,2018-01-01,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1874,274,2018-01-02,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1875,275,2018-01-03,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1876,276,2018-01-04,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1877,277,2018-01-05,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1878,278,2018-01-06,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1879,279,2018-01-07,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1880,280,2018-01-08,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1881,281,2018-01-09,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1882,282,2018-01-10,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1883,283,2018-01-11,479.0,6,Samsung Galaxy S8 SM-G950F 64GB
1884,284,2018-01-12,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1885,285,2018-01-13,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1886,286,2018-01-14,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1887,287,2018-01-15,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1888,288,2018-01-16,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1889,289,2018-01-17,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1890,290,2018-01-18,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1891,291,2018-01-19,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1892,292,2018-01-20,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1893,293,2018-01-21,483.32,6,Samsung Galaxy S8 SM-G950F 64GB
1894,294,2018-01-22,499.03,6,Samsung Galaxy S8 SM-G950F 64GB
1895,295,2018-01-23,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1896,296,2018-01-24,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1897,297,2018-01-25,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1898,298,2018-01-26,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1899,299,2018-01-27,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1900,300,2018-01-28,489.05,6,Samsung Galaxy S8 SM-G950F 64GB
1901,301,2018-01-29,489.05,6,Samsung Galaxy S8 SM-G950F 64GB
1902,302,2018-01-30,495.12,6,Samsung Galaxy S8 SM-G950F 64GB
1903,303,2018-01-31,495.12,6,Samsung Galaxy S8 SM-G950F 64GB
1904,304,2018-02-01,500.0,6,Samsung Galaxy S8 SM-G950F 64GB
1905,305,2018-02-02,499.99,6,Samsung Galaxy S8 SM-G950F 64GB
1906,306,2018-02-03,496.49,6,Samsung Galaxy S8 SM-G950F 64GB
1907,307,2018-02-04,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
1908,308,2018-02-05,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
1909,309,2018-02-06,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
1910,310,2018-02-07,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
1911,311,2018-02-08,492.99,6,Samsung Galaxy S8 SM-G950F 64GB
1912,312,2018-02-09,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
1913,313,2018-02-10,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
1914,314,2018-02-11,468.82,6,Samsung Galaxy S8 SM-G950F 64GB
1915,315,2018-02-12,455.21,6,Samsung Galaxy S8 SM-G950F 64GB
1916,316,2018-02-13,455.21,6,Samsung Galaxy S8 SM-G950F 64GB
1917,317,2018-02-14,471.76,6,Samsung Galaxy S8 SM-G950F 64GB
1918,318,2018-02-15,471.76,6,Samsung Galaxy S8 SM-G950F 64GB
1919,319,2018-02-16,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
1920,320,2018-02-17,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
1921,321,2018-02-18,463.38,6,Samsung Galaxy S8 SM-G950F 64GB
1922,322,2018-02-19,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
1923,323,2018-02-20,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
1924,324,2018-02-21,448.86,6,Samsung Galaxy S8 SM-G950F 64GB
1925,325,2018-02-22,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1926,326,2018-02-23,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1927,327,2018-02-24,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1928,328,2018-02-25,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1929,329,2018-02-26,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1930,330,2018-02-27,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1931,331,2018-02-28,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1932,332,2018-03-01,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1933,333,2018-03-02,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1934,334,2018-03-03,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1935,335,2018-03-04,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1936,336,2018-03-05,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1937,337,2018-03-06,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1938,338,2018-03-07,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1939,339,2018-03-08,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1940,340,2018-03-09,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1941,341,2018-03-10,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1942,342,2018-03-11,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1943,343,2018-03-12,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1944,344,2018-03-13,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1945,345,2018-03-14,445.24,6,Samsung Galaxy S8 SM-G950F 64GB
1946,346,2018-03-15,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1947,347,2018-03-16,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1948,348,2018-03-17,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1949,349,2018-03-18,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1950,350,2018-03-19,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1951,351,2018-03-20,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1952,352,2018-03-21,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1953,353,2018-03-22,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1954,354,2018-03-23,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1955,355,2018-03-24,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1956,356,2018-03-25,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1957,357,2018-03-26,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1958,358,2018-03-27,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1959,359,2018-03-28,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1960,360,2018-03-29,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1961,361,2018-03-30,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1962,362,2018-03-31,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1963,363,2018-04-01,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1964,364,2018-04-02,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1965,365,2018-04-03,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1966,366,2018-04-04,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
1967,367,2018-04-05,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
1968,368,2018-04-06,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
1969,369,2018-04-07,442.5,6,Samsung Galaxy S8 SM-G950F 64GB
1970,370,2018-04-08,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1971,371,2018-04-09,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1972,372,2018-04-10,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1973,373,2018-04-11,449.99,6,Samsung Galaxy S8 SM-G950F 64GB
1974,374,2018-04-12,449.26,6,Samsung Galaxy S8 SM-G950F 64GB
1975,375,2018-04-13,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
1976,376,2018-04-14,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
1977,377,2018-04-15,447.56,6,Samsung Galaxy S8 SM-G950F 64GB
1978,378,2018-04-16,447.88,6,Samsung Galaxy S8 SM-G950F 64GB
1979,379,2018-04-17,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1980,380,2018-04-18,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1981,381,2018-04-19,377.95,6,Samsung Galaxy S8 SM-G950F 64GB
1982,382,2018-04-20,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1983,383,2018-04-21,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1984,384,2018-04-22,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1985,385,2018-04-23,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1986,386,2018-04-24,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1987,387,2018-04-25,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1988,388,2018-04-26,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1989,389,2018-04-27,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1990,390,2018-04-28,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1991,391,2018-04-29,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1992,392,2018-04-30,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1993,393,2018-05-01,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1994,394,2018-05-02,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1995,395,2018-05-03,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1996,396,2018-05-04,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1997,397,2018-05-05,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1998,398,2018-05-06,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
1999,399,2018-05-07,435.9,6,Samsung Galaxy S8 SM-G950F 64GB
2000,0,2018-02-26,739.0,7,Samsung Galaxy S9 SM-G960F 64GB
2001,1,2018-02-27,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2002,2,2018-02-28,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2003,3,2018-03-01,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2004,4,2018-03-02,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2005,5,2018-03-03,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2006,6,2018-03-04,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2007,7,2018-03-05,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2008,8,2018-03-06,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2009,9,2018-03-07,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2010,10,2018-03-08,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
2011,11,2018-03-09,738.0,7,Samsung Galaxy S9 SM-G960F 64GB
